Note: If non-Latin alphabets are displaying poorly, please try opening the file in a simple text editor (Notepad on Windows, or TextEdit on Mac) and then copy/pasting the text into your spreadsheet.
Language	Root Class	Narrow Root Class	Root	Underlying Root	Underlying Root Gloss	Underlying Root Code	Underlying Root Reference	Simple State	Simple State Gloss	Simple State Code	Simple State Reference	Inchoative	Inchoative Gloss	Inchoative Code	Inchoative Reference	Causative	Causative Gloss	Causative Code	Causative Reference	Result State	Result State Gloss	Result State Code	Result State Reference
Acholi	property concept	physical property	wet/wetten	@dyak		slnii	Odonga 2005:ix	dyaàk	wet, moistened	lsnuu	Crazzolara 1955:52					dyako	wet.TR	dunse	Malandra 1957:325	@mudyak	wettened	dunes	Crazzolara 1955:55
Acholi	property concept	physical property	wet/wetten	bid	wet, soak	snnin	Odonga 2005:25									biddo	soaking in water, softening with fluid.TR	dnnsn	Odonga 2005:26				
Acholi	property concept	physical property	wet/wetten	@jot		snlii	Odonga 2005:ix					jot	wet, moistened, smeared, dripping.INT	lnsee	Odonga 2005:88	jotto	wetting, moistening.TR	dnese	Odonga 2005:88	@mujot	wettened	dnees	Crazzolara 1955:55
Acholi	property concept	speed	fast/speed up					dwir	swift	nsuun	Savage 1955:7	timo oyotyot	to speed up.INT	nusun	Malandra 1957:281	ruyu	hurry.TR	nuusn	Malandra 1957:171				
Acholi	property concept	speed	slow/slow down					mot	slow, calm, quiet	nsnnn	Savage 1955:16												
Acholi	property concept	value	bad/worse/worsen					raàc	bad, ugly	nsnnn	Crazzolara 1955:27												
Acholi	property concept	value	good/improved/improve	med	add, increase	suiii	Odonga 2005:151	ber	to be good	usuuu	Malandra 1957:154, Crazzolara 1955:27	medde	improve.INT	dusee	Malandra 1957:176	medo	improve.TR	duese	Malandra 1957:176	@mumed	improved	duees	Crazzolara 1955:55
Acholi	result roots	bending verbs	bent/bend	gom	bend	snlii	Odonga 2005:72					gom	to become bent.INT	lnsee	Malandra 1955:99	gomo	bend.TR	dnese	Malandra 1955:99	mú-goòm	bent	dnees	Crazzolara 1955:56
Acholi	result roots	bending verbs	folded/fold	dol	roll/fold	snnii	Odonga 2005:vii									dollo	to fold	dnnse	Odonga 2005:vii	@mudol	folded	dnnes	Crazzolara 1955:55
Acholi	result roots	bending verbs	folded/fold	ban	fold	snnii	Odonga 2005:22									baànò	to fold up	dnnse	Crazzolara 1955:125	@muban	folded	dnnes	Crazzolara 1955:55
Acholi	result roots	bending verbs	wrinkled/wrinkle, creased/crease	@ruŋ		snliu	Odonga 2005:ix					ruŋ	wrinkle.INT	lnseu	Malandra 1957:330	ruŋo	wrinkle.TR, to crumple/crease.TR	dnesu	Malandra 1957:330, Savage 1955:23	bel	wrinkled	unuus	Savage 1955:3
Acholi	result roots	breaking verbs	broken/break	@cot		snlii	Odonga 2005:ix					cot	to break off.INT	lnsee	Savage 1955:5	codo	to break, snap (string).TR	dnese	Savage 1955:5	@mucot	brokend	dnees	Crazzolara 1955:55
Acholi	result roots	breaking verbs	broken/break	@tur		snnii	Odonga 2005:ix									tuurro	to break.TR	dnnse	Odonga 2005:255	o-tor	3ps-is broken(INT)	dnnes	Bavin 1982:239
Acholi	result roots	breaking verbs	cracked/crack	@kak		snlii	Odonga 2005:ix					kak	to crack, split.INT	lnsee	Savage 1955:10	kako	to crack, split.TR	dnese	Savage 1955:10	òkaàk	cracked	dnees	Crazzolara 1955:132
Acholi	result roots	breaking verbs	cracked/crack	tyer	crack, spilt	snnii	Odonga 2005:261									tyerro	to split, crack, cause to crack.TR	dnnse	Odonga 2005:261	@mutyer	cracked	dnnes	Crazzolara 1955:55
Acholi	result roots	breaking verbs	crushed/crush	nyot	crush, mash, squash	sniii	Odonga 2005:184					nyotte	crush.INT	dnsle	Malandra 1957:97, Odonga 2005:185	nyoto	to crush, crumble.TR	dnese	Savage 1955:19, Odonga 2005:185	@munyot	crushed	dnees	Crazzolara 1955:55
Acholi	result roots	breaking verbs	crushed/crush	dwiny	crush	snnii	Odonga 2005:62									dwinynyo	crushing.TR	dnnse	Odonga 2005:62	@mudwiny	crushed	dnnes	Crazzolara 1955:55
Acholi	result roots	breaking verbs	shattered/shatter	@ŋiny		sniii	Odonga 2005:ix					ŋinyo	shatter.INT	dnsle	Malandra 1957:272	ŋinyo	shatter.TR	dnlse	Malandra 1957:272	@muŋiny	shattered	dnees	Crazzolara 1955:55
Acholi	result roots	breaking verbs	snapped/snap	@cot		snlii	Odonga 2005:ix					cot	snap.INT	lnsee	Malandra 1957:278	coto	snap.TR	dnese	Malandra 1957:278	@mucot	snapped	dnees	Crazzolara 1955:55
Acholi	result roots	breaking verbs	split/split	@kak		snlii	Odonga 2005:ix					kak	to split.INT	lnsee	Malandra 1955:100	kako	to split.TR	dnese	Malandra 1955:100	okak	it is split	dnees	Odonga 2005:196
Acholi	result roots	breaking verbs	split/split	tyer	crack, spilt	snnii	Odonga 2005:261									tyerro	to split, crack, cause to crack.TR	dnnse	Odonga 2005:261	@mutyer	split	dnnes	Crazzolara 1955:55
Acholi	result roots	breaking verbs	torn/tear, ripped/rip	yee	tear, be torn	sniii	Odonga 2005:275					yeco	tear.INT	dnsle	Malandra 1957:299	yècò	to tear	dnlse	Malandra 1955:78	muyec	torn	dnees	Malandra 1957:305
Acholi	result roots	breaking verbs	torn/tear, ripped/rip	kid	tear, split, comb	sniii	Odonga 2005:101					kidde	combed, split, or torn.INT	dnsee	Odonga 2005:101	kiddo	to tear or split into small strips.TR	dnese	Odonga 2005:101	@mukid	torn	dnees	Crazzolara 1955:55
Acholi	result roots	cooking verbs	boiled/boil	twak	boil, cook for a long time	snlii	Odonga 2005:255					twak	to boil up, bubble.INT	lnsee	Savage 1955:25	twako	to boil, cook for a long time.TR	dnese	Savage 1955:25	@mutwak	boiled	dnees	Crazzolara 1955:55
Acholi	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	@cek		snlni	Odonga 2005:ix					cek	to become fully cooked.INT; to get cooked.INT	lnsne	Savage 1955:5, Odu 1999:8					mucek	cooked	dnens	Savage 1956:43
Acholi	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	ted	cook	snnii	Odonga 2005:ix									tedo	to cook	dnnse	Malandra 1955:79	@muted	cooked	dnnes	Crazzolara 1955:55
Acholi	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	bok	cook	snnii	Odonga 2005:28									bokko	cooking.TR	dnnse	Odonga 2005:28	@mubok	cooked	dnnes	Crazzolara 1955:55
Acholi	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	bul	broil, grill	snniu	Odonga 2005:31									bullo	grilling, broiling, barbecuing.TR	dnnsu	Odonga 2005:31	abulla	grilled or roasted	unnus	Odonga 2005:3
Acholi	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	mal	fry/grill	snniu	Odonga 2005:150, Odonga 2005:vii									mallo	frying.TR, to fry/grill	dnnsu	Odonga 2005:150, Odonga 2005:vii	abulla	grilled or roasted	unnus	Odonga 2005:3
Acholi	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	@cel		sniiu	Odonga 2005:ix					celo	roast (with a pan).INT	dnslu	Malandra 1957:259	cello	to roast, fry.TR	dnlsu	Odonga 2005:39	abulla	grilled or roasted	unuus	Odonga 2005:3
Acholi	result roots	destroying verbs	destroyed/destroy, ruined/ruin	iny	destroy	snnii	Odonga 2005:xi									inynyo	to destroy.TR	dnnse	Odonga 2005:xi	@muiny	destroyed	dnnes	Crazzolara 1955:55
Acholi	result roots	destroying verbs	destroyed/destroy, ruined/ruin	@nob		snnii	Odonga 2005:ix									nobo	to ruin.TR	dnnse	Savage 1955:17	@munob	ruined	dnnes	Crazzolara 1955:55
Acholi	result roots	entity-specific change of state	bloomed/bloom, flowered/flower, blossomed/blossom	@tur		snini	Odonga 2005:ix					tuurro	blossoming, flowering.INT	dnsne	Odonga 2005:255					@mutur	blossomed	dnens	Crazzolara 1955:55
Acholi	result roots	entity-specific change of state	burned/burn	@waŋ		snlii	Odonga 2005:ix					waŋ	to burn.INT; to get burnt.INT	lnsee	Savage 1955:26, Odu 1999:21	waŋo	to burn.TR	dnese	Savage 1955:26	@muwaŋ	burned	dnees	Crazzolara 1955:55
Acholi	result roots	entity-specific change of state	decayed/decay, rotten/rot	@top		snlii	Odonga 2005:ix					top	to rot.INT, decay.INT	lnsee	Savage 1955:25, Malandra 1957:103	topo	to rot.TR, decay.TR	dnese	Savage 1955:25, Malandra 1957:103	mutop	rotten	dnees	Malandra 1957:260
Acholi	result roots	entity-specific change of state	decayed/decay, rotten/rot	bal	sin/mistake, spoil	snnii	Odonga 2005:xi, Odonga 2005:21									ballo	to spoil, spoiling.TR	dnnse	Odonga 2005:xi	@mubal	spoiled	dnnes	Crazzolara 1955:55
Acholi	result roots	entity-specific change of state	fermented/ferment	@yeny		snini	Odonga 2005:ix					yenyo	to boil, ferment.INT	dnsne	Savage 1955:27					@muyeny	fermented	dnens	Crazzolara 1955:55
Acholi	result roots	entity-specific change of state	frozen/freeze	@diŋ		snnii	Odonga 2005:ix									diŋŋo	freezing.TR	dnnse	Odonga 2005:56	@mudiŋ	frozen	dnnes	Crazzolara 1955:55
Acholi	result roots	entity-specific change of state	grown/grow	@doŋ		sniii	Odonga 2005:ix					doŋo	grow.INT	dnsle	Malandra 1957:156	doŋo	grow.TR	dnlse	Malandra 1957:156	@mudoŋ	grown	dnees	Crazzolara 1955:55
Acholi	result roots	entity-specific change of state	grown/grow	aa	get up	snlni	Odonga 2005:1					aa	grows.INT	lnsne	Odonga 2005:1					@muaa	grown	dnens	Crazzolara 1955:55
Acholi	result roots	entity-specific change of state	melted/melt	@mɛɛ		snlii	Odonga 2005:ix					mee	melt, spread.INT	lnsee	Odonga 2005:151	mɛɛ̀yò	to dissolve, liquefy.TR	dnese	Crazzolara 1955:130	múlɛɛ̀ny	melted	dnees	Crazzolara 1955:56
Acholi	result roots	entity-specific change of state	melted/melt	leny	liquidize, melt, liquefy	snnii	Odonga 2005:136									lenynyo	to liquidize, melt.TR	dnnse	Odonga 2005:136	múlɛɛ̀ny	melted	dnnes	Crazzolara 1955:56
Acholi	result roots	entity-specific change of state	rusted/rust									nyal omako	to become rusty	nnsnn	Malandra 1957:262								
Acholi	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate	@twii		snlli	Odonga 2005:ix					twii	sprout.INT, to germinate.INT	lnsle	Malandra 1957:283, Savage 1955:25	twii	sprout.TR	lnlse	Malandra 1957:283	@mutwi	sprouted	dnees	Crazzolara 1955:55
Acholi	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate	@gull		snlii	Odonga 2005:ix					gullo	protruding.INT	dnsle	Odonga 2005:75	gullo	germinating.TR	dnlse	Odonga 2005:75	@mugull	germinated	dnees	Crazzolara 1955:55
Acholi	result roots	entity-specific change of state	swollen/swell	kwot	swelling	snlii	Odonga 2005:117					kwot	to swell.INT	lnsee	Savage 1955:12	kwoto	to cause to swell.TR	dnese	Savage 1955:12	@mukwot	swollen	dnees	Crazzolara 1955:55
Acholi	result roots	entity-specific change of state	withered/wither, wilted/wilt	@ner		snlii	Odonga 2005:ix					ner	wither.INT	lnsee	Malandra 1957:328, Odonga 2005:162	nero	to cause to wither	dnese	Malandra 1957:328	@muner	withered	dnees	Crazzolara 1955:55
Acholi	result roots	verbs of calibratable change of state	differing/differ	@pat		slini	Odonga 2005:ix	pat	to be different	lsunu	Malandra 1957:110, Odonga 2005:212	pat ki	differ.INT	dusne	Malandra 1957:110					@mupat	differentiated	duens	Crazzolara 1955:55
Acholi	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	jwik	reduce, decrease	sniii	Odonga 2005:92					jwik	decrease (less physically).INT	dnsee	Malandra 1957:104	jwiko	decrease (less physically).TR	dnese	Malandra 1957:104	@mujwik	decreased	dnees	Crazzolara 1955:55
Acholi	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	@lor		snini	Odonga 2005:ix					lor	to descend.INT	dnsne	Malandra 1955:98					@mulor	descended	dnens	Crazzolara 1955:55
Acholi	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	@pot		sniii	Odonga 2005:ix					pòʈò	to fall.NEU	dnsle	Crazzolara 1955:111	poto	drop.TR	dnlse	Malandra 1957:120	@mupot	dropped	dnees	Crazzolara 1955:55
Acholi	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	@ton		sniii	Odonga 2005:ix					ton	drop.INT	dnsee	Malandra 1957:120	tono	drop.TR	dnese	Malandra 1957:120	@muton	dropped	dnees	Crazzolara 1955:55
Acholi	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	@kwer		sniii	Odonga 2005:ix					kwero	decline.INT	dnsle	Malandra 1957:103	kwero	decline.TR	dnlse	Malandra 1957:103	@mukwer	declined	dnees	Crazzolara 1955:55
Acholi	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)	med	add, increase	sniii	Odonga 2005:151					medde	to increase.REF; to increase.INT	dnsee	Savage 1955:16, Odonga 2005:151	medo	to add to, to increase.TR	dnese	Savage 1955:16, Odonga 2005:151	@mumed	increased	dnees	Crazzolara 1955:55
Acholi	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)	it	climb, ascend	sniii	Odonga 2005:82					ito	to mount, climb.INT	dnsle	Savage 1955:9	ï̀ʈù	to ascend, mount.TR	dnlse	Crazzolara 1955:110	o-yit	climbed	dnees	Bavin 1982:239
Acholi	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)	@lim		snnii	Odonga 2005:ix									limo	to gain.TR	dnnse	Malandra 1957:150	@mulim	gained	dnnes	Crazzolara 1955:55
Acholi	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)	el	lift	snnii	Odonga 2005:xi									ëë̀lò	to lift up, take.TR	dnnse	Crazzolara 1955:110	@muel	raised	dnnes	Crazzolara 1955:55
Acholi	result roots	verbs of inherently directed motion	come/came	bin	come	sniii	Odonga 2005:26					biínô	to come.INT	dnsle	Crazzolara 1955:111	bino	to come.TR	dnlse	Savage 1955:3	@mubin	came	dnees	Crazzolara 1955:55
Acholi	result roots	verbs of inherently directed motion	go in (entered/enter)	dony	enter	sniii	Odonga 2005:58					donyo	to enter.INT	dnsle	Savage 1955:7	donyo	enter.TR	dnlse	Malandra 1957:127	@mudony	entered	dnees	Crazzolara 1955:55
Acholi	result roots	verbs of inherently directed motion	go out (exited/exit)	dany	part	snnii	Odonga 2005:vii									danynyo	to part	dnnse	Odonga 2005:vii	@mudany	parted	dnnes	Crazzolara 1955:55
Acholi	result roots	verbs of inherently directed motion	gone/go	cit	go	snini	Odonga 2005:ix					cï̀tò	to go	dnsne	Crazzolara 1955:27					@mucit	gone	dnens	Crazzolara 1955:55
